date,Open,High,Low,Close,Volume
2019-07-21 04:00-00,46950,46950,46850,46900,977732
2019-07-21 05:00-00,46950,46950,46850,46900,977732
2019-07-21 06:00-00,46950,46950,46850,46900,977732
2019-07-21 07:00-00,46950,46950,46850,46900,977732
2019-07-21 08:00-00,46950,46950,46850,46900,977732
2019-07-21 09:00-00,46950,46950,46850,46900,977732
2019-07-21 10:00-00,46950,46950,46850,46900,977732
2019-07-21 11:00-00,46950,46950,46850,46900,977732
2019-07-21 12:00-00,46950,46950,46850,46900,977732
2019-07-21 13:00-00,46950,46950,46850,46900,977732
2019-07-21 14:00-00,46950,46950,46850,46900,977732
2019-07-21 15:00-00,46950,46950,46850,46900,977732
2019-07-21 16:00-00,46950,46950,46850,46900,977732
2019-07-21 17:00-00,46950,46950,46850,46900,977732
2019-07-21 18:00-00,46950,46950,46850,46900,977732
2019-07-21 19:00-00,46950,46950,46850,46900,977732
2019-07-21 20:00-00,46950,46950,46850,46900,977732
2019-07-21 21:00-00,46950,46950,46850,46900,977732
2019-07-21 22:00-00,46950,46950,46850,46900,977732
2019-07-21 23:00-00,46950,46950,46850,46900,977732
2019-07-22 00:00-00,46950,46950,46850,46900,977732
2019-07-22 01:00-00,46950,46950,46850,46900,977732
2019-07-22 02:00-00,46950,46950,46850,46900,977732
2019-07-22 03:00-00,46950,46950,46850,46900,977732
2019-07-22 04:00-00,46950,46950,46850,46900,977732
2019-07-22 05:00-00,46950,46950,46850,46900,977732
2019-07-22 06:00-00,46950,46950,46850,46900,977732
2019-07-22 07:00-00,46950,46950,46850,46900,977732
2019-07-22 08:00-00,46950,46950,46850,46900,977732
2019-07-22 09:00-00,46950,46950,46850,46900,977732
2019-07-22 10:00-00,46800,47300,46600,47300,2760785
2019-07-22 11:00-00,47300,47300,46950,47050,1412281
2019-07-22 12:00-00,47050,47200,47000,47100,834793
2019-07-22 13:00-00,47100,47150,47050,47150,602325
2019-07-22 14:00-00,47100,47150,47050,47050,883148
2019-07-22 15:00-00,47050,47150,47050,47100,986351
2019-07-22 16:00-00,47050,47150,47050,47100,986351
2019-07-22 17:00-00,47050,47150,47050,47100,986351
2019-07-22 18:00-00,47050,47150,47050,47100,986351
2019-07-22 19:00-00,47050,47150,47050,47100,986351
2019-07-22 20:00-00,47050,47150,47050,47100,986351
2019-07-22 21:00-00,47050,47150,47050,47100,986351
2019-07-22 22:00-00,47050,47150,47050,47100,986351
2019-07-22 23:00-00,47050,47150,47050,47100,986351
2019-07-23 00:00-00,47050,47150,47050,47100,986351
2019-07-23 01:00-00,47050,47150,47050,47100,986351
2019-07-23 02:00-00,47050,47150,47050,47100,986351
2019-07-23 03:00-00,47050,47150,47050,47100,986351
2019-07-23 04:00-00,47050,47150,47050,47100,986351
2019-07-23 05:00-00,47050,47150,47050,47100,986351
2019-07-23 06:00-00,47050,47150,47050,47100,986351
2019-07-23 07:00-00,47050,47150,47050,47100,986351
2019-07-23 08:00-00,47050,47150,47050,47100,986351
2019-07-23 09:00-00,47050,47150,47050,47100,986351
2019-07-23 10:00-00,47350,47550,47250,47400,2650718
2019-07-23 11:00-00,47400,47450,47350,47400,877415
2019-07-23 12:00-00,47400,47500,47350,47450,922543
2019-07-23 13:00-00,47400,47500,47400,47500,599116
2019-07-23 14:00-00,47500,47500,47400,47450,768307
2019-07-23 15:00-00,47450,47500,47250,47300,1829315
2019-07-23 16:00-00,47450,47500,47250,47300,1829315
2019-07-23 17:00-00,47450,47500,47250,47300,1829315
2019-07-23 18:00-00,47450,47500,47250,47300,1829315
2019-07-23 19:00-00,47450,47500,47250,47300,1829315
2019-07-23 20:00-00,47450,47500,47250,47300,1829315
2019-07-23 21:00-00,47450,47500,47250,47300,1829315
2019-07-23 22:00-00,47450,47500,47250,47300,1829315
2019-07-23 23:00-00,47450,47500,47250,47300,1829315
2019-07-24 00:00-00,47450,47500,47250,47300,1829315
2019-07-24 01:00-00,47450,47500,47250,47300,1829315
2019-07-24 02:00-00,47450,47500,47250,47300,1829315
2019-07-24 03:00-00,47450,47500,47250,47300,1829315
2019-07-24 04:00-00,47450,47500,47250,47300,1829315
2019-07-24 05:00-00,47450,47500,47250,47300,1829315
2019-07-24 06:00-00,47450,47500,47250,47300,1829315
2019-07-24 07:00-00,47450,47500,47250,47300,1829315
2019-07-24 08:00-00,47450,47500,47250,47300,1829315
2019-07-24 09:00-00,47450,47500,47250,47300,1829315
2019-07-24 10:00-00,47100,47150,46750,46950,1618670
2019-07-24 11:00-00,47000,47150,46950,47100,778513
2019-07-24 12:00-00,47100,47150,47000,47000,672947
2019-07-24 13:00-00,47000,47050,46900,46900,800919
2019-07-24 14:00-00,46900,47000,46800,46900,825682
2019-07-24 15:00-00,46850,46900,46300,46450,1996387
2019-07-24 16:00-00,46850,46900,46300,46450,1996387
2019-07-24 17:00-00,46850,46900,46300,46450,1996387
2019-07-24 18:00-00,46850,46900,46300,46450,1996387
2019-07-24 19:00-00,46850,46900,46300,46450,1996387
2019-07-24 20:00-00,46850,46900,46300,46450,1996387
2019-07-24 21:00-00,46850,46900,46300,46450,1996387
2019-07-24 22:00-00,46850,46900,46300,46450,1996387
2019-07-24 23:00-00,46850,46900,46300,46450,1996387
2019-07-25 00:00-00,46850,46900,46300,46450,1996387
2019-07-25 01:00-00,46850,46900,46300,46450,1996387
2019-07-25 02:00-00,46850,46900,46300,46450,1996387
2019-07-25 03:00-00,46850,46900,46300,46450,1996387
2019-07-25 04:00-00,46850,46900,46300,46450,1996387
2019-07-25 05:00-00,46850,46900,46300,46450,1996387
2019-07-25 06:00-00,46850,46900,46300,46450,1996387
2019-07-25 07:00-00,46850,46900,46300,46450,1996387
2019-07-25 08:00-00,46850,46900,46300,46450,1996387
2019-07-25 09:00-00,46850,46900,46300,46450,1996387
2019-07-25 10:00-00,47150,47150,46600,46950,2435071
2019-07-25 11:00-00,46950,47050,46800,46900,1134910
2019-07-25 12:00-00,46900,47000,46800,46950,713126
2019-07-25 13:00-00,47000,47100,46900,47100,856605
2019-07-25 14:00-00,47050,47200,47050,47150,840367
2019-07-25 15:00-00,47100,47200,47000,47000,943769
2019-07-25 16:00-00,47100,47200,47000,47000,943769
2019-07-25 17:00-00,47100,47200,47000,47000,943769
2019-07-25 18:00-00,47100,47200,47000,47000,943769
2019-07-25 19:00-00,47100,47200,47000,47000,943769
2019-07-25 20:00-00,47100,47200,47000,47000,943769
2019-07-25 21:00-00,47100,47200,47000,47000,943769
2019-07-25 22:00-00,47100,47200,47000,47000,943769
2019-07-25 23:00-00,47100,47200,47000,47000,943769
2019-07-26 00:00-00,47100,47200,47000,47000,943769
2019-07-26 01:00-00,47100,47200,47000,47000,943769
2019-07-26 02:00-00,47100,47200,47000,47000,943769
2019-07-26 03:00-00,47100,47200,47000,47000,943769
2019-07-26 04:00-00,47100,47200,47000,47000,943769
2019-07-26 05:00-00,47100,47200,47000,47000,943769
2019-07-26 06:00-00,47100,47200,47000,47000,943769
2019-07-26 07:00-00,47100,47200,47000,47000,943769
2019-07-26 08:00-00,47100,47200,47000,47000,943769
2019-07-26 09:00-00,47100,47200,47000,47000,943769
2019-07-26 10:00-00,46650,46900,46550,46700,2025044
2019-07-26 11:00-00,46650,46950,46650,46900,1117709
2019-07-26 12:00-00,46900,47100,46900,47000,656333
2019-07-26 13:00-00,46950,47000,46850,46950,620770
2019-07-26 14:00-00,47000,47000,46850,46850,463236
2019-07-26 15:00-00,46850,47150,46850,47100,1055638
2019-07-26 16:00-00,46850,47150,46850,47100,1055638
2019-07-26 17:00-00,46850,47150,46850,47100,1055638
2019-07-26 18:00-00,46850,47150,46850,47100,1055638
2019-07-26 19:00-00,46850,47150,46850,47100,1055638
2019-07-26 20:00-00,46850,47150,46850,47100,1055638
2019-07-26 21:00-00,46850,47150,46850,47100,1055638
2019-07-26 22:00-00,46850,47150,46850,47100,1055638
2019-07-26 23:00-00,46850,47150,46850,47100,1055638
2019-07-27 00:00-00,46850,47150,46850,47100,1055638
2019-07-27 01:00-00,46850,47150,46850,47100,1055638
2019-07-27 02:00-00,46850,47150,46850,47100,1055638
2019-07-27 03:00-00,46850,47150,46850,47100,1055638
2019-07-27 04:00-00,46850,47150,46850,47100,1055638
2019-07-27 05:00-00,46850,47150,46850,47100,1055638
2019-07-27 06:00-00,46850,47150,46850,47100,1055638
2019-07-27 07:00-00,46850,47150,46850,47100,1055638
2019-07-27 08:00-00,46850,47150,46850,47100,1055638
2019-07-27 09:00-00,46850,47150,46850,47100,1055638
2019-07-27 10:00-00,46850,47150,46850,47100,1055638
2019-07-27 11:00-00,46850,47150,46850,47100,1055638
2019-07-27 12:00-00,46850,47150,46850,47100,1055638
2019-07-27 13:00-00,46850,47150,46850,47100,1055638
2019-07-27 14:00-00,46850,47150,46850,47100,1055638
2019-07-27 15:00-00,46850,47150,46850,47100,1055638
2019-07-27 16:00-00,46850,47150,46850,47100,1055638
2019-07-27 17:00-00,46850,47150,46850,47100,1055638
2019-07-27 18:00-00,46850,47150,46850,47100,1055638
2019-07-27 19:00-00,46850,47150,46850,47100,1055638
2019-07-27 20:00-00,46850,47150,46850,47100,1055638
2019-07-27 21:00-00,46850,47150,46850,47100,1055638
2019-07-27 22:00-00,46850,47150,46850,47100,1055638
2019-07-27 23:00-00,46850,47150,46850,47100,1055638
2019-07-28 00:00-00,46850,47150,46850,47100,1055638
2019-07-28 01:00-00,46850,47150,46850,47100,1055638
2019-07-28 02:00-00,46850,47150,46850,47100,1055638
2019-07-28 03:00-00,46850,47150,46850,47100,1055638
2019-07-28 04:00-00,46850,47150,46850,47100,1055638
2019-07-28 05:00-00,46850,47150,46850,47100,1055638
2019-07-28 06:00-00,46850,47150,46850,47100,1055638
2019-07-28 07:00-00,46850,47150,46850,47100,1055638
2019-07-28 08:00-00,46850,47150,46850,47100,1055638
2019-07-28 09:00-00,46850,47150,46850,47100,1055638
2019-07-28 10:00-00,46850,47150,46850,47100,1055638
2019-07-28 11:00-00,46850,47150,46850,47100,1055638
2019-07-28 12:00-00,46850,47150,46850,47100,1055638
2019-07-28 13:00-00,46850,47150,46850,47100,1055638
2019-07-28 14:00-00,46850,47150,46850,47100,1055638
2019-07-28 15:00-00,46850,47150,46850,47100,1055638
2019-07-28 16:00-00,46850,47150,46850,47100,1055638
2019-07-28 17:00-00,46850,47150,46850,47100,1055638
2019-07-28 18:00-00,46850,47150,46850,47100,1055638
2019-07-28 19:00-00,46850,47150,46850,47100,1055638
2019-07-28 20:00-00,46850,47150,46850,47100,1055638
2019-07-28 21:00-00,46850,47150,46850,47100,1055638
2019-07-28 22:00-00,46850,47150,46850,47100,1055638
2019-07-28 23:00-00,46850,47150,46850,47100,1055638
2019-07-29 00:00-00,46850,47150,46850,47100,1055638
2019-07-29 01:00-00,46850,47150,46850,47100,1055638
2019-07-29 02:00-00,46850,47150,46850,47100,1055638
2019-07-29 03:00-00,46850,47150,46850,47100,1055638
2019-07-29 04:00-00,46850,47150,46850,47100,1055638
2019-07-29 05:00-00,46850,47150,46850,47100,1055638
2019-07-29 06:00-00,46850,47150,46850,47100,1055638
2019-07-29 07:00-00,46850,47150,46850,47100,1055638
2019-07-29 08:00-00,46850,47150,46850,47100,1055638
2019-07-29 09:00-00,46850,47150,46850,47100,1055638
2019-07-29 10:00-00,46800,47050,46550,46550,1235998
2019-07-29 11:00-00,46550,46600,46200,46300,1308235
2019-07-29 12:00-00,46250,46450,46200,46250,816829
2019-07-29 13:00-00,46300,46300,46050,46200,825375
2019-07-29 14:00-00,46150,46350,46100,46200,615046
2019-07-29 15:00-00,46200,46250,46000,46150,1173835
2019-07-29 16:00-00,46200,46250,46000,46150,1173835
2019-07-29 17:00-00,46200,46250,46000,46150,1173835
2019-07-29 18:00-00,46200,46250,46000,46150,1173835
2019-07-29 19:00-00,46200,46250,46000,46150,1173835
2019-07-29 20:00-00,46200,46250,46000,46150,1173835
2019-07-29 21:00-00,46200,46250,46000,46150,1173835
2019-07-29 22:00-00,46200,46250,46000,46150,1173835
2019-07-29 23:00-00,46200,46250,46000,46150,1173835
2019-07-30 00:00-00,46200,46250,46000,46150,1173835
2019-07-30 01:00-00,46200,46250,46000,46150,1173835
2019-07-30 02:00-00,46200,46250,46000,46150,1173835
2019-07-30 03:00-00,46200,46250,46000,46150,1173835
2019-07-30 04:00-00,46200,46250,46000,46150,1173835
2019-07-30 05:00-00,46200,46250,46000,46150,1173835
2019-07-30 06:00-00,46200,46250,46000,46150,1173835
2019-07-30 07:00-00,46200,46250,46000,46150,1173835
2019-07-30 08:00-00,46200,46250,46000,46150,1173835
2019-07-30 09:00-00,46200,46250,46000,46150,1173835
2019-07-30 10:00-00,46300,46850,46300,46650,1644165
2019-07-30 11:00-00,46650,46750,46550,46600,689113
2019-07-30 12:00-00,46550,46700,46550,46700,370293
2019-07-30 13:00-00,46700,46750,46600,46600,407329
2019-07-30 14:00-00,46600,46650,46550,46600,549195
2019-07-30 15:00-00,46600,46650,46350,46450,923240
2019-07-30 16:00-00,46600,46650,46350,46450,923240
2019-07-30 17:00-00,46600,46650,46350,46450,923240
2019-07-30 18:00-00,46600,46650,46350,46450,923240
2019-07-30 19:00-00,46600,46650,46350,46450,923240
2019-07-30 20:00-00,46600,46650,46350,46450,923240
2019-07-30 21:00-00,46600,46650,46350,46450,923240
2019-07-30 22:00-00,46600,46650,46350,46450,923240
2019-07-30 23:00-00,46600,46650,46350,46450,923240
2019-07-31 00:00-00,46600,46650,46350,46450,923240
2019-07-31 01:00-00,46600,46650,46350,46450,923240
2019-07-31 02:00-00,46600,46650,46350,46450,923240
2019-07-31 03:00-00,46600,46650,46350,46450,923240
2019-07-31 04:00-00,46600,46650,46350,46450,923240
2019-07-31 05:00-00,46600,46650,46350,46450,923240
2019-07-31 06:00-00,46600,46650,46350,46450,923240
2019-07-31 07:00-00,46600,46650,46350,46450,923240
2019-07-31 08:00-00,46600,46650,46350,46450,923240
2019-07-31 09:00-00,46600,46650,46350,46450,923240
2019-07-31 10:00-00,46200,46600,46100,46150,2163355
2019-07-31 11:00-00,46100,46150,45000,45250,2948576
2019-07-31 12:00-00,45250,45400,45150,45300,1503289
2019-07-31 13:00-00,45250,45500,45250,45400,1006888
2019-07-31 14:00-00,45400,45850,45400,45650,1404296
2019-07-31 15:00-00,45650,46100,45650,45800,1533585
2019-07-31 16:00-00,45650,46100,45650,45800,1533585
2019-07-31 17:00-00,45650,46100,45650,45800,1533585
2019-07-31 18:00-00,45650,46100,45650,45800,1533585
2019-07-31 19:00-00,45650,46100,45650,45800,1533585
2019-07-31 20:00-00,45650,46100,45650,45800,1533585
2019-07-31 21:00-00,45650,46100,45650,45800,1533585
2019-07-31 22:00-00,45650,46100,45650,45800,1533585
2019-07-31 23:00-00,45650,46100,45650,45800,1533585
2019-08-01 00:00-00,45650,46100,45650,45800,1533585
2019-08-01 01:00-00,45650,46100,45650,45800,1533585
2019-08-01 02:00-00,45650,46100,45650,45800,1533585
2019-08-01 03:00-00,45650,46100,45650,45800,1533585
2019-08-01 04:00-00,45650,46100,45650,45800,1533585
2019-08-01 05:00-00,45650,46100,45650,45800,1533585
2019-08-01 06:00-00,45650,46100,45650,45800,1533585
2019-08-01 07:00-00,45650,46100,45650,45800,1533585
2019-08-01 08:00-00,45650,46100,45650,45800,1533585
2019-08-01 09:00-00,45650,46100,45650,45800,1533585
2019-08-01 10:00-00,44900,45300,44850,45250,2456116
2019-08-01 11:00-00,45250,45500,45150,45300,1339625
2019-08-01 12:00-00,45300,45300,45150,45250,808021
2019-08-01 13:00-00,45250,45300,45150,45250,412537
2019-08-01 14:00-00,45200,45300,45150,45200,565873
2019-08-01 15:00-00,45200,45400,45100,45150,1032223
2019-08-01 16:00-00,45200,45400,45100,45150,1032223
2019-08-01 17:00-00,45200,45400,45100,45150,1032223
2019-08-01 18:00-00,45200,45400,45100,45150,1032223
2019-08-01 19:00-00,45200,45400,45100,45150,1032223
2019-08-01 20:00-00,45200,45400,45100,45150,1032223
2019-08-01 21:00-00,45200,45400,45100,45150,1032223
2019-08-01 22:00-00,45200,45400,45100,45150,1032223
2019-08-01 23:00-00,45200,45400,45100,45150,1032223
2019-08-02 00:00-00,45200,45400,45100,45150,1032223
2019-08-02 01:00-00,45200,45400,45100,45150,1032223
2019-08-02 02:00-00,45200,45400,45100,45150,1032223
2019-08-02 03:00-00,45200,45400,45100,45150,1032223
2019-08-02 04:00-00,45200,45400,45100,45150,1032223
2019-08-02 05:00-00,45200,45400,45100,45150,1032223
2019-08-02 06:00-00,45200,45400,45100,45150,1032223
2019-08-02 07:00-00,45200,45400,45100,45150,1032223
2019-08-02 08:00-00,45200,45400,45100,45150,1032223
2019-08-02 09:00-00,45200,45400,45100,45150,1032223
2019-08-02 10:00-00,44550,45000,44300,44750,2412022
2019-08-02 11:00-00,44800,45500,44600,45000,2012976
2019-08-02 12:00-00,45000,45050,44600,44650,1304046
2019-08-02 13:00-00,44700,44800,44600,44750,1004016
2019-08-02 14:00-00,44750,45100,44700,45050,1663413
2019-08-02 15:00-00,45050,45050,44800,44900,1649736
2019-08-02 16:00-00,45050,45050,44800,44900,1649736
2019-08-02 17:00-00,45050,45050,44800,44900,1649736
2019-08-02 18:00-00,45050,45050,44800,44900,1649736
2019-08-02 19:00-00,45050,45050,44800,44900,1649736
2019-08-02 20:00-00,45050,45050,44800,44900,1649736
2019-08-02 21:00-00,45050,45050,44800,44900,1649736
2019-08-02 22:00-00,45050,45050,44800,44900,1649736
2019-08-02 23:00-00,45050,45050,44800,44900,1649736
2019-08-03 00:00-00,45050,45050,44800,44900,1649736
2019-08-03 01:00-00,45050,45050,44800,44900,1649736
2019-08-03 02:00-00,45050,45050,44800,44900,1649736
2019-08-03 03:00-00,45050,45050,44800,44900,1649736
2019-08-03 04:00-00,45050,45050,44800,44900,1649736
2019-08-03 05:00-00,45050,45050,44800,44900,1649736
2019-08-03 06:00-00,45050,45050,44800,44900,1649736
2019-08-03 07:00-00,45050,45050,44800,44900,1649736
2019-08-03 08:00-00,45050,45050,44800,44900,1649736
2019-08-03 09:00-00,45050,45050,44800,44900,1649736
2019-08-03 10:00-00,45050,45050,44800,44900,1649736
2019-08-03 11:00-00,45050,45050,44800,44900,1649736
2019-08-03 12:00-00,45050,45050,44800,44900,1649736
2019-08-03 13:00-00,45050,45050,44800,44900,1649736
2019-08-03 14:00-00,45050,45050,44800,44900,1649736
2019-08-03 15:00-00,45050,45050,44800,44900,1649736
2019-08-03 16:00-00,45050,45050,44800,44900,1649736
2019-08-03 17:00-00,45050,45050,44800,44900,1649736
2019-08-03 18:00-00,45050,45050,44800,44900,1649736
2019-08-03 19:00-00,45050,45050,44800,44900,1649736
2019-08-03 20:00-00,45050,45050,44800,44900,1649736
2019-08-03 21:00-00,45050,45050,44800,44900,1649736
2019-08-03 22:00-00,45050,45050,44800,44900,1649736
2019-08-03 23:00-00,45050,45050,44800,44900,1649736
2019-08-04 00:00-00,45050,45050,44800,44900,1649736
2019-08-04 01:00-00,45050,45050,44800,44900,1649736
2019-08-04 02:00-00,45050,45050,44800,44900,1649736
2019-08-04 03:00-00,45050,45050,44800,44900,1649736
2019-08-04 04:00-00,45050,45050,44800,44900,1649736
2019-08-04 05:00-00,45050,45050,44800,44900,1649736
2019-08-04 06:00-00,45050,45050,44800,44900,1649736
2019-08-04 07:00-00,45050,45050,44800,44900,1649736
2019-08-04 08:00-00,45050,45050,44800,44900,1649736
2019-08-04 09:00-00,45050,45050,44800,44900,1649736
2019-08-04 10:00-00,45050,45050,44800,44900,1649736
2019-08-04 11:00-00,45050,45050,44800,44900,1649736
2019-08-04 12:00-00,45050,45050,44800,44900,1649736
2019-08-04 13:00-00,45050,45050,44800,44900,1649736
2019-08-04 14:00-00,45050,45050,44800,44900,1649736
2019-08-04 15:00-00,45050,45050,44800,44900,1649736
2019-08-04 16:00-00,45050,45050,44800,44900,1649736
2019-08-04 17:00-00,45050,45050,44800,44900,1649736
2019-08-04 18:00-00,45050,45050,44800,44900,1649736
2019-08-04 19:00-00,45050,45050,44800,44900,1649736
2019-08-04 20:00-00,45050,45050,44800,44900,1649736
2019-08-04 21:00-00,45050,45050,44800,44900,1649736
2019-08-04 22:00-00,45050,45050,44800,44900,1649736
2019-08-04 23:00-00,45050,45050,44800,44900,1649736
2019-08-05 00:00-00,45050,45050,44800,44900,1649736
2019-08-05 01:00-00,45050,45050,44800,44900,1649736
2019-08-05 02:00-00,45050,45050,44800,44900,1649736
2019-08-05 03:00-00,45050,45050,44800,44900,1649736
2019-08-05 04:00-00,45050,45050,44800,44900,1649736
2019-08-05 05:00-00,45050,45050,44800,44900,1649736
2019-08-05 06:00-00,45050,45050,44800,44900,1649736
2019-08-05 07:00-00,45050,45050,44800,44900,1649736
2019-08-05 08:00-00,45050,45050,44800,44900,1649736
2019-08-05 09:00-00,45050,45050,44800,44900,1649736
2019-08-05 10:00-00,44350,44600,44200,44350,2669571
2019-08-05 11:00-00,44350,44350,43850,44050,2293883
2019-08-05 12:00-00,44050,44100,43900,43950,1552657
2019-08-05 13:00-00,43950,44000,43600,43900,1519713
2019-08-05 14:00-00,43950,43950,43800,43950,1273742
2019-08-05 15:00-00,43950,44050,43800,43900,1935863
2019-08-05 16:00-00,43950,44050,43800,43900,1935863
2019-08-05 17:00-00,43950,44050,43800,43900,1935863
2019-08-05 18:00-00,43950,44050,43800,43900,1935863
2019-08-05 19:00-00,43950,44050,43800,43900,1935863
2019-08-05 20:00-00,43950,44050,43800,43900,1935863
2019-08-05 21:00-00,43950,44050,43800,43900,1935863
2019-08-05 22:00-00,43950,44050,43800,43900,1935863
2019-08-05 23:00-00,43950,44050,43800,43900,1935863
2019-08-06 00:00-00,43950,44050,43800,43900,1935863
2019-08-06 01:00-00,43950,44050,43800,43900,1935863
2019-08-06 02:00-00,43950,44050,43800,43900,1935863
2019-08-06 03:00-00,43950,44050,43800,43900,1935863
2019-08-06 04:00-00,43950,44050,43800,43900,1935863
2019-08-06 05:00-00,43950,44050,43800,43900,1935863
2019-08-06 06:00-00,43950,44050,43800,43900,1935863
2019-08-06 07:00-00,43950,44050,43800,43900,1935863
2019-08-06 08:00-00,43950,44050,43800,43900,1935863
2019-08-06 09:00-00,43950,44050,43800,43900,1935863
2019-08-06 10:00-00,42500,43650,42500,43200,3572571
2019-08-06 11:00-00,43150,43450,43150,43400,1941747
2019-08-06 12:00-00,43400,43750,43350,43600,1713775
2019-08-06 13:00-00,43650,43750,43450,43700,1459069
2019-08-06 14:00-00,43650,43800,43400,43450,1906013
2019-08-06 15:00-00,43500,43650,43350,43450,2016749
2019-08-06 16:00-00,43500,43650,43350,43450,2016749
2019-08-06 17:00-00,43500,43650,43350,43450,2016749
2019-08-06 18:00-00,43500,43650,43350,43450,2016749
2019-08-06 19:00-00,43500,43650,43350,43450,2016749
2019-08-06 20:00-00,43500,43650,43350,43450,2016749
2019-08-06 21:00-00,43500,43650,43350,43450,2016749
2019-08-06 22:00-00,43500,43650,43350,43450,2016749
2019-08-06 23:00-00,43500,43650,43350,43450,2016749
2019-08-07 00:00-00,43500,43650,43350,43450,2016749
2019-08-07 01:00-00,43500,43650,43350,43450,2016749
2019-08-07 02:00-00,43500,43650,43350,43450,2016749
2019-08-07 03:00-00,43500,43650,43350,43450,2016749
2019-08-07 04:00-00,43500,43650,43350,43450,2016749
2019-08-07 05:00-00,43500,43650,43350,43450,2016749
2019-08-07 06:00-00,43500,43650,43350,43450,2016749
2019-08-07 07:00-00,43500,43650,43350,43450,2016749
2019-08-07 08:00-00,43500,43650,43350,43450,2016749
2019-08-07 09:00-00,43500,43650,43350,43450,2016749
2019-08-07 10:00-00,43600,43900,43500,43700,2470797
2019-08-07 11:00-00,43750,43750,43400,43500,1573217
2019-08-07 12:00-00,43500,43550,43200,43350,1349731
2019-08-07 13:00-00,43350,43500,43100,43400,1123106
2019-08-07 14:00-00,43450,43500,43300,43400,815463
2019-08-07 15:00-00,43350,43500,43250,43400,1214812
2019-08-07 16:00-00,43350,43500,43250,43400,1214812
2019-08-07 17:00-00,43350,43500,43250,43400,1214812
2019-08-07 18:00-00,43350,43500,43250,43400,1214812
2019-08-07 19:00-00,43350,43500,43250,43400,1214812
2019-08-07 20:00-00,43350,43500,43250,43400,1214812
2019-08-07 21:00-00,43350,43500,43250,43400,1214812
2019-08-07 22:00-00,43350,43500,43250,43400,1214812
2019-08-07 23:00-00,43350,43500,43250,43400,1214812
2019-08-08 00:00-00,43350,43500,43250,43400,1214812
2019-08-08 01:00-00,43350,43500,43250,43400,1214812
2019-08-08 02:00-00,43350,43500,43250,43400,1214812
2019-08-08 03:00-00,43350,43500,43250,43400,1214812
2019-08-08 04:00-00,43350,43500,43250,43400,1214812
2019-08-08 05:00-00,43350,43500,43250,43400,1214812
2019-08-08 06:00-00,43350,43500,43250,43400,1214812
