date,Open,High,Low,Close,Volume
2019-07-29 13:00,46300,46300,46050,46200,825375
2019-07-29 14:00,46150,46350,46100,46200,615046
2019-07-29 15:00,46200,46250,46000,46150,1173835
2019-07-29 15:30,46100,46250,46050,46100,871696
2019-07-30 10:00,46300,46850,46300,46650,1644165
2019-07-30 11:00,46650,46750,46550,46600,689113
2019-07-30 12:00,46550,46700,46550,46700,370293
2019-07-30 13:00,46700,46750,46600,46600,407329
2019-07-30 14:00,46600,46650,46550,46600,549195
2019-07-30 15:00,46600,46650,46350,46450,923240
2019-07-30 15:30,46400,46550,46400,46550,929350
2019-07-31 10:00,46200,46600,46100,46150,2163355
2019-07-31 11:00,46100,46150,45000,45250,2948576
2019-07-31 12:00,45250,45400,45150,45300,1503289
2019-07-31 13:00,45250,45500,45250,45400,1006888
2019-07-31 14:00,45400,45850,45400,45650,1404296
2019-07-31 15:00,45650,46100,45650,45800,1533585
2019-07-31 15:30,45750,45900,45350,45350,2260948
2019-08-01 10:00,44900,45300,44850,45250,2456116
2019-08-01 11:00,45250,45500,45150,45300,1339625
2019-08-01 12:00,45300,45300,45150,45250,808021
2019-08-01 13:00,45250,45300,45150,45250,412537
2019-08-01 14:00,45200,45300,45150,45200,565873
2019-08-01 15:00,45200,45400,45100,45150,1032223
2019-08-01 15:30,45100,45250,45100,45200,1120782
2019-08-02 10:00,44550,45000,44300,44750,2412022
2019-08-02 11:00,44800,45500,44600,45000,2012976
2019-08-02 12:00,45000,45050,44600,44650,1304046
2019-08-02 13:00,44700,44800,44600,44750,1004016
2019-08-02 14:00,44750,45100,44700,45050,1663413
2019-08-02 15:00,45050,45050,44800,44900,1649736
2019-08-02 15:30,44900,44950,44700,44950,1771786
2019-08-05 10:00,44350,44600,44200,44350,2669571
2019-08-05 11:00,44350,44350,43850,44050,2293883
2019-08-05 12:00,44050,44100,43900,43950,1552657
2019-08-05 13:00,43950,44000,43600,43900,1519713
2019-08-05 14:00,43950,43950,43800,43950,1273742
2019-08-05 15:00,43950,44050,43800,43900,1935863
2019-08-05 15:30,43900,44000,43850,43950,2073187
2019-08-06 10:00,42500,43650,42500,43200,3572571
2019-08-06 11:00,43150,43450,43150,43400,1941747
2019-08-06 12:00,43400,43750,43350,43600,1713775
2019-08-06 13:00,43650,43750,43450,43700,1459069
2019-08-06 14:00,43650,43800,43400,43450,1906013
2019-08-06 15:00,43500,43650,43350,43450,2016749
2019-08-06 15:30,43400,43500,43350,43500,2454348
2019-08-07 10:00,43600,43900,43500,43700,2470797
2019-08-07 11:00,43750,43750,43400,43500,1573217
2019-08-07 12:00,43500,43550,43200,43350,1349731
2019-08-07 13:00,43350,43500,43100,43400,1123106
2019-08-07 14:00,43450,43500,43300,43400,815463
2019-08-07 15:00,43350,43500,43250,43400,1214812
2019-08-07 15:30,43400,43450,43200,43200,1443094
2019-08-08 10:00,43250,43500,42900,42900,3392718
2019-08-08 11:00,42950,43450,42850,43400,1460916
2019-08-08 12:00,43400,43450,43150,43200,1219298
2019-08-08 13:00,43250,43400,43100,43250,840590
2019-08-08 14:00,43200,43300,43100,43200,853824
2019-08-08 15:00,43200,43450,43050,43150,2010666
2019-08-08 15:30,43150,43200,42650,42650,6217707
2019-08-09 10:00,43250,43350,43050,43200,2596363
2019-08-09 11:00,43200,43350,43150,43200,1191344
2019-08-09 12:00,43250,43300,43200,43300,883121
2019-08-09 13:00,43250,43300,43200,43250,535800
2019-08-09 14:00,43200,43250,43150,43200,880928
2019-08-09 15:00,43250,43300,43200,43250,1251838
2019-08-09 15:30,43250,43350,43150,43150,1737295
2019-08-12 10:00,44000,44000,43550,43700,2163673
2019-08-12 11:00,43650,43900,43650,43700,1166072
2019-08-12 12:00,43700,43850,43650,43800,668690
2019-08-12 13:00,43750,43850,43750,43750,543520
2019-08-12 14:00,43800,43850,43750,43850,643896
2019-08-12 15:00,43800,43850,43700,43800,888398
2019-08-12 15:30,43750,43800,43700,43700,1193046
2019-08-13 10:00,43500,43500,43300,43300,1456251
2019-08-13 11:00,43300,43400,43050,43050,1222962
2019-08-13 12:00,43100,43250,43050,43200,712073
2019-08-13 13:00,43150,43200,43050,43100,566762
2019-08-13 14:00,43100,43200,43050,43100,583363
2019-08-13 15:00,43100,43150,42950,43000,1312191
2019-08-13 15:30,43050,43100,43000,43000,1103859
2019-08-14 10:00,43900,44250,43700,44100,2955970
2019-08-14 11:00,44100,44100,43900,43950,643349
2019-08-14 12:00,43900,43950,43750,43900,809734
2019-08-14 13:00,43900,43900,43650,43700,622642
2019-08-14 14:00,43700,43800,43650,43700,737696
2019-08-14 15:00,43700,43750,43500,43500,1088638
2019-08-14 15:30,43550,43750,43500,43700,1639741
2019-08-16 10:00,43800,43800,43300,43400,3205927
2019-08-16 11:00,43350,43650,43350,43450,995326
2019-08-16 12:00,43500,43650,43450,43600,785649
2019-08-16 13:00,43600,43850,43550,43850,816280
2019-08-16 14:00,43850,43900,43800,43800,785975
2019-08-16 15:00,43850,43900,43600,43850,1129931
2019-08-16 15:30,43850,43900,43600,43900,1733171
2019-08-19 10:00,44350,44350,43850,43900,1430681
2019-08-19 11:00,43900,44000,43800,43850,695085
2019-08-19 12:00,43850,43900,43700,43900,509018
2019-08-19 13:00,43850,43950,43750,43750,338971
2019-08-19 14:00,43750,43800,43500,43550,978597
2019-08-19 15:00,43600,43700,43550,43550,775862
2019-08-19 15:30,43600,43650,43550,43600,1237675
2019-08-20 10:00,43950,44000,43550,43650,1760490
2019-08-20 11:00,43700,43800,43600,43800,1012640
2019-08-20 12:00,43800,44100,43750,44100,916024
2019-08-20 13:00,44100,44100,44000,44050,510344
2019-08-20 14:00,44000,44400,44000,44350,1274665
2019-08-20 15:00,44350,44600,44300,44600,1655913
2019-08-20 15:30,44600,44600,44400,44450,1282211
2019-08-21 10:00,44350,44400,44150,44350,1301581
2019-08-21 11:00,44350,44600,44300,44500,813281
2019-08-21 12:00,44500,44800,44500,44600,888552
2019-08-21 13:00,44600,44700,44500,44600,664755
2019-08-21 14:00,44600,44650,44400,44450,703111
2019-08-21 15:00,44450,44500,44450,44500,706938
2019-08-21 15:30,44500,44650,44450,44500,1439238
2019-08-22 10:00,44500,44700,44050,44150,1703605
2019-08-22 11:00,44150,44200,43950,44050,1067548
2019-08-22 12:00,44050,44100,43900,43900,828074
2019-08-22 13:00,43900,44150,43850,44000,887130
2019-08-22 14:00,44000,44350,44000,44200,724837
2019-08-22 15:00,44200,44200,44000,44150,1176050
2019-08-22 15:30,44150,44250,44000,44050,1663760
2019-08-23 10:00,43800,44150,43650,44100,1365272
2019-08-23 11:00,44100,44150,43950,44050,730772
2019-08-23 12:00,44050,44200,44050,44150,257354
2019-08-23 13:00,44150,44200,44100,44100,269753
2019-08-23 14:00,44100,44150,43950,43950,599545
2019-08-23 15:00,43950,44050,43950,44050,738999
2019-08-23 15:30,44000,44050,43950,43950,676120
2019-08-26 10:00,43050,43150,42950,43100,2053818
2019-08-26 11:00,43100,43400,43100,43350,835522
2019-08-26 12:00,43400,43500,43250,43350,795974
2019-08-26 13:00,43400,43600,43300,43500,646128
2019-08-26 14:00,43500,43550,43350,43350,852179
2019-08-26 15:00,43350,43700,43250,43650,1492545
2019-08-26 15:30,43650,43800,43600,43600,1261479
2019-08-27 10:00,43650,44000,43600,43850,1665753
2019-08-27 11:00,43850,44200,43850,44100,1142855
2019-08-27 12:00,44100,44100,43950,44000,622049
2019-08-27 13:00,44000,44050,43800,43850,623742
2019-08-27 14:00,43800,43900,43800,43900,649166
2019-08-27 15:00,43850,43900,43700,43700,1604187
2019-08-27 15:30,43700,44050,43700,44050,10001942
2019-08-28 10:00,44100,44150,43750,43900,1354470
2019-08-28 11:00,43900,44400,43900,44150,877510
2019-08-28 12:00,44200,44200,44050,44100,506241
2019-08-28 13:00,44100,44250,44050,44200,431084
2019-08-28 14:00,44250,44300,44100,44250,542387
2019-08-28 15:00,44200,44300,44100,44200,801803
2019-08-28 15:30,44200,44250,44100,44150,1233826
2019-08-29 10:00,44200,44200,43750,43800,2141119
2019-08-29 11:00,43800,43800,43500,43650,1129879
2019-08-29 12:00,43650,43650,43450,43600,973047
2019-08-29 13:00,43600,43750,43600,43650,597769
2019-08-29 14:00,43600,43850,43600,43750,649231
2019-08-29 15:00,43750,44200,43050,43350,3270312
2019-08-29 15:30,43350,43600,43300,43400,1368268
2019-08-30 10:00,43750,44050,43750,44000,1387668
2019-08-30 11:00,44000,44100,43950,44050,799542
2019-08-30 12:00,44050,44250,44050,44150,990101
2019-08-30 13:00,44100,44250,44100,44250,804291
2019-08-30 14:00,44250,44300,44200,44200,731020
2019-08-30 15:00,44200,44250,44100,44150,1060250
2019-08-30 15:30,44150,44200,44000,44000,3011726
2019-09-02 10:00,44850,44850,43900,44050,1922234
2019-09-02 11:00,44000,44050,43800,43900,917065
2019-09-02 12:00,43900,44050,43850,43850,730443
2019-09-02 13:00,43850,43950,43850,43900,532801
2019-09-02 14:00,43900,43950,43800,43800,719665
2019-09-02 15:00,43800,43850,43700,43750,1060804
2019-09-02 15:30,43750,43800,43650,43800,1230751
2019-09-03 10:00,43550,43650,43300,43450,1745447
2019-09-03 11:00,43450,43500,43400,43450,659676
2019-09-03 12:00,43400,43500,43300,43300,875975
2019-09-03 13:00,43300,43350,43200,43250,1143541
2019-09-03 14:00,43300,43350,43200,43250,847179
2019-09-03 15:00,43250,43250,43150,43200,1397351
2019-09-03 15:30,43200,43250,43100,43250,1850648
2019-09-04 10:00,43250,43500,43150,43350,1734733
2019-09-04 11:00,43350,43500,43300,43350,2074075
2019-09-04 12:00,43300,43500,43300,43300,1009075
2019-09-04 13:00,43350,43350,43250,43300,685523
2019-09-04 14:00,43250,43500,43250,43500,1093841
2019-09-04 15:00,43450,43700,43400,43700,1618693
2019-09-04 15:30,43700,44100,43650,44100,3262965
2019-09-05 10:00,44800,45500,44450,45450,6017438
2019-09-05 11:00,45400,45850,45200,45800,3061629
2019-09-05 12:00,45850,46100,45800,45950,2279349
2019-09-05 13:00,46000,46050,45800,45850,1615804
2019-09-05 14:00,45900,45950,45750,45950,1172110
2019-09-05 15:00,45950,46000,45750,45950,1818352
2019-09-05 15:30,45950,45950,45650,45700,1853608
2019-09-06 10:00,46500,46500,45850,46150,2927853
2019-09-06 11:00,46100,46300,46000,46150,1180551
2019-09-06 12:00,46150,46300,46100,46150,1158095
2019-09-06 13:00,46200,46250,46150,46150,630750
2019-09-06 14:00,46200,46300,46150,46300,1071528
2019-09-06 15:00,46300,46350,46200,46300,1320605
2019-09-06 15:30,46350,46350,46200,46300,1407108
2019-09-09 10:00,46450,46800,46300,46750,2037662
2019-09-09 11:00,46800,47000,46750,46800,2084974
2019-09-09 12:00,46850,46900,46750,46750,734841
2019-09-09 13:00,46800,46800,46600,46750,682114
2019-09-09 14:00,46800,46900,46650,46900,1015201
2019-09-09 15:00,46900,46950,46800,46850,1485614
2019-09-09 15:30,46850,46950,46850,46900,1133006
2019-09-10 10:00,47100,47200,46550,47000,1879907
2019-09-10 11:00,47000,47000,46750,46900,1122365
2019-09-10 12:00,46900,46900,46650,46850,911451
2019-09-10 13:00,46850,46900,46750,46900,840031
2019-09-10 14:00,46850,46950,46800,46900,1110935
2019-09-10 15:00,46950,47050,46900,47000,1879938
2019-09-10 15:30,47050,47100,47000,47000,1415569
2019-09-11 10:00,47300,47400,47100,47250,2065082
2019-09-11 11:00,47250,47300,47150,47250,865076
2019-09-11 12:00,47250,47300,47150,47250,898104
2019-09-11 13:00,47300,47400,47250,47250,1296468
2019-09-11 14:00,47250,47350,46850,47000,1901508
2019-09-11 15:00,47050,47150,46800,46800,1545128
2019-09-11 15:30,46800,47150,46800,47150,7551085
2019-09-16 10:00,47000,47050,46400,46700,3708670
2019-09-16 11:00,46650,46750,46600,46650,1003919
2019-09-16 12:00,46650,46800,46600,46800,1081984
2019-09-16 13:00,46750,46950,46750,46850,1202388
2019-09-16 14:00,46850,46900,46750,46850,1092146
2019-09-16 15:00,46800,46950,46800,46950,1047276
2019-09-16 15:30,46900,47100,46850,47100,2857341
2019-09-17 10:00,47000,47100,46850,46950,1415257
2019-09-17 11:00,46950,47050,46800,46850,883723
2019-09-17 12:00,46850,46900,46800,46900,615317
2019-09-17 13:00,46850,46950,46850,46950,467837
2019-09-17 14:00,46900,47000,46900,47000,626292
2019-09-17 15:00,47000,47000,46850,46900,1019703
2019-09-17 15:30,46850,46950,46850,46900,963185
2019-09-18 10:00,46900,47300,46800,47200,1925500
2019-09-18 11:00,47200,47650,47100,47650,2254397
2019-09-18 12:00,47650,47700,47500,47600,1145006
2019-09-18 13:00,47600,47700,47500,47550,1060011
2019-09-18 14:00,47500,47650,47500,47600,828014
2019-09-18 15:00,47600,47650,47550,47600,1306181
2019-09-18 15:30,47550,47700,47550,47700,1305611
2019-09-19 10:00,48050,49200,47850,48900,6240507
2019-09-19 11:00,48900,49000,48550,48600,1707576
2019-09-19 12:00,48600,48750,48550,48700,1217710
2019-09-19 13:00,48700,48800,48600,48700,1349057
2019-09-19 14:00,48700,48900,48650,48750,1200178
2019-09-19 15:00,48800,49100,48750,49050,1903491
2019-09-19 15:30,49100,49150,49000,49150,1572350
2019-09-20 10:00,49400,49600,49100,49300,4109272
2019-09-20 11:00,49300,49400,49250,49300,1322025
2019-09-20 12:00,49350,49500,49300,49450,1099336
2019-09-20 13:00,49450,49550,49400,49500,1041367
2019-09-20 14:00,49500,49600,49450,49500,1168985
2019-09-20 15:00,49500,49550,49450,49450,1458798
2019-09-20 15:30,49450,49500,49200,49200,4714328
2019-09-23 10:00,49250,49300,49000,49250,2315868
2019-09-23 11:00,49250,49250,49150,49150,854406
2019-09-23 12:00,49150,49200,49050,49100,759216
2019-09-23 13:00,49100,49200,49050,49200,490834
2019-09-23 14:00,49150,49200,49100,49100,850545
2019-09-23 15:00,49150,49300,49100,49250,1063950
2019-09-23 15:30,49200,49300,49200,49300,1060954
2019-09-24 10:00,49050,49300,48850,48950,1535591
2019-09-24 11:00,48950,49200,48950,48950,702523
2019-09-24 12:00,49000,49200,48950,49150,841014
2019-09-24 13:00,49150,49300,49100,49250,791370
2019-09-24 14:00,49250,49350,49200,49350,732112
2019-09-24 15:00,49350,49550,49250,49550,1408682
2019-09-24 15:30,49500,49650,49450,49500,1830370
2019-09-25 10:00,49200,49350,48950,49050,2860834
2019-09-25 11:00,49050,49150,49000,49000,1147259
2019-09-25 12:00,49000,49150,49000,49100,832756
2019-09-25 13:00,49100,49150,49050,49050,619949
2019-09-25 14:00,49100,49150,49000,49100,1008923
2019-09-25 15:00,49050,49100,49000,49000,1156772
2019-09-25 15:30,49000,49050,48800,48900,1485385
2019-09-26 10:00,49000,49250,48900,49050,2341213
2019-09-26 11:00,49050,49150,49000,49150,1133164
2019-09-26 12:00,49100,49150,49050,49050,628971
2019-09-26 13:00,49100,49250,49050,49200,828105
2019-09-26 14:00,49200,49250,49000,49050,746245
2019-09-26 15:00,49100,49200,48950,49150,1438857
2019-09-26 15:30,49150,49200,49000,49200,1245767
2019-09-27 10:00,48000,48500,48000,48450,2665264
2019-09-27 11:00,48450,48500,48300,48400,833810
2019-09-27 12:00,48400,48700,48350,48650,596583
2019-09-27 13:00,48600,48650,48450,48450,668385
2019-09-27 14:00,48500,48550,48250,48300,766118
2019-09-27 15:00,48300,48450,48200,48400,1329434
2019-09-27 15:30,48400,48550,48400,48400,1166473
2019-09-30 10:00,48050,48350,47900,48300,1930642
2019-09-30 11:00,48250,48800,48250,48550,1593686
2019-09-30 12:00,48550,48800,48500,48750,608949
2019-09-30 13:00,48750,49000,48650,48950,720435
2019-09-30 14:00,48950,49000,48850,48900,593880
2019-09-30 15:00,48900,49250,48900,49050,1430089
2019-09-30 15:30,49050,49100,48850,49050,2322909
2019-10-01 10:00,48900,49100,48750,49000,1917802
2019-10-01 11:00,49000,49050,48800,48900,1094144
2019-10-01 12:00,48900,48900,48650,48650,670822
2019-10-01 13:00,48700,48850,48650,48850,436989
2019-10-01 14:00,48850,49000,48800,48900,484123
2019-10-01 15:00,48950,48950,48750,48850,761721
2019-10-01 15:30,48850,48850,48750,48850,838024
2019-10-02 10:00,48350,48400,47900,48050,2098237
2019-10-02 11:00,48000,48200,47950,48150,879322
2019-10-02 12:00,48150,48200,47950,48000,952591
2019-10-02 13:00,48000,48150,47950,48050,811843
2019-10-02 14:00,48050,48100,47950,47950,561106
2019-10-02 15:00,47950,48050,47650,47800,1347949
2019-10-02 15:30,47750,47800,47600,47600,1719722
2019-10-04 10:00,47400,48050,47350,47750,2636048
2019-10-04 11:00,47750,48150,47750,48100,1165759
2019-10-04 12:00,48150,48250,48100,48150,677173
2019-10-04 13:00,48100,48200,48100,48200,445382
2019-10-04 14:00,48200,48450,48150,48300,839320
2019-10-04 15:00,48350,48650,48300,48400,1408795
2019-10-04 15:30,48400,48450,48000,48000,1284509
2019-10-07 10:00,48350,48700,47900,47900,2022685
2019-10-07 11:00,47900,48200,47650,48200,1184814
2019-10-07 12:00,48150,48200,47900,48050,587080
2019-10-07 13:00,48000,48150,47950,48100,387483
2019-10-07 14:00,48100,48150,48050,48150,359932
2019-10-07 15:00,48100,48150,47900,48000,777597
2019-10-07 15:30,47950,48050,47750,47750,1148250
2019-10-08 10:00,47900,48400,47600,48150,3495393
2019-10-08 11:00,48100,48450,48100,48250,1599525
2019-10-08 12:00,48200,48450,48200,48400,879568
2019-10-08 13:00,48450,48450,48300,48350,721587
2019-10-08 14:00,48350,48400,48200,48300,944354
2019-10-08 15:00,48300,48700,48200,48700,2172667
2019-10-08 15:30,48650,49000,48650,48900,3480547
2019-10-10 10:00,48200,48700,48000,48200,4597532
2019-10-10 11:00,48200,48650,48150,48600,2114671
2019-10-10 12:00,48550,48800,48500,48700,1215149
2019-10-10 13:00,48700,48700,48450,48500,1036532
2019-10-10 14:00,48500,48600,48350,48600,1400436
2019-10-10 15:00,48600,49200,48550,49050,2630653
2019-10-10 15:30,49050,49050,48550,48550,4849642
2019-10-11 10:00,49000,49200,48800,48900,1601474
2019-10-11 11:00,48900,49200,48800,49150,1067192
2019-10-11 12:00,49150,49200,49000,49150,541987
2019-10-11 13:00,49100,49300,49100,49300,901595
2019-10-11 14:00,49300,49300,49200,49300,653030
2019-10-11 15:00,49300,49450,49250,49400,1452597
2019-10-11 15:30,49400,49400,49150,49150,1514517
2019-10-14 10:00,50000,50300,49850,50300,3463956
2019-10-14 11:00,50300,50300,50100,50300,1231868
2019-10-14 12:00,50200,50300,50100,50200,986788
2019-10-14 13:00,50200,50200,50100,50200,582098
2019-10-14 14:00,50200,50200,50100,50200,800789
2019-10-14 15:00,50100,50200,49900,49900,2418192
2019-10-14 15:30,49950,50000,49900,50000,1386496
2019-10-15 10:00,49900,50200,49900,50000,1086094
2019-10-15 11:00,50100,50200,50000,50200,1050888
2019-10-15 12:00,50100,50200,50100,50100,324909
2019-10-15 13:00,50100,50200,50000,50200,548447
2019-10-15 14:00,50100,50200,50100,50200,580374
2019-10-15 15:00,50100,50200,50000,50100,588470
2019-10-15 15:30,50100,50100,50000,50100,1725587
2019-10-16 10:00,50700,50900,50400,50500,2675082
2019-10-16 11:00,50600,50700,50500,50700,871962
2019-10-16 12:00,50700,50800,50600,50800,1164601
2019-10-16 13:00,50700,50800,50600,50700,848736
2019-10-16 14:00,50700,50700,50500,50500,680636
2019-10-16 15:00,50600,50700,50500,50500,939982
2019-10-16 15:30,50600,50700,50500,50700,1829252
2019-10-17 10:00,50500,50600,50300,50400,2130866
2019-10-17 11:00,50300,50400,50200,50400,681528
2019-10-17 12:00,50400,50400,50200,50300,468406
2019-10-17 13:00,50200,50400,50200,50200,445212
2019-10-17 14:00,50300,50300,50100,50100,538244
2019-10-17 15:00,50100,50300,50100,50200,771251
2019-10-17 15:30,50200,50500,50200,50500,1575364
2019-10-18 10:00,50300,50700,50300,50600,1525254
2019-10-18 11:00,50600,50800,50500,50700,1113929
2019-10-18 12:00,50800,50900,50500,50500,981659
2019-10-18 13:00,50500,50700,50400,50400,792885
2019-10-18 14:00,50400,50500,50000,50200,1464602
2019-10-18 15:00,50200,50300,49650,49750,1374427
2019-10-18 15:30,49750,49900,49700,49900,1144317
2019-10-21 10:00,49900,50100,49800,49950,1028385
2019-10-21 11:00,49950,50100,49950,50100,405142
2019-10-21 12:00,50100,50300,50000,50100,565166
2019-10-21 13:00,50200,50400,50100,50300,287716
2019-10-21 14:00,50200,50300,50200,50200,271126
2019-10-21 15:00,50200,50300,50200,50200,473378
2019-10-21 15:30,50200,50300,50200,50300,1358761
2019-10-22 10:00,50800,50900,50700,50800,1517535
2019-10-22 11:00,50900,51100,50800,50900,2047727
2019-10-22 12:00,51000,51200,50900,51100,1214437
2019-10-22 13:00,51100,51500,51100,51300,1988102
2019-10-22 14:00,51400,51400,51200,51400,1044363
2019-10-22 15:00,51400,51400,51100,51200,1599854
2019-10-22 15:30,51300,51400,51100,51200,1301536
2019-10-23 10:00,51300,51400,50800,51300,3086931
2019-10-23 11:00,51200,51500,51200,51300,983400
2019-10-23 12:00,51200,51400,51000,51100,1050746
2019-10-23 13:00,51100,51100,51000,51000,402830
2019-10-23 14:00,51100,51200,51000,51100,634077
2019-10-23 15:00,51100,51200,51000,51000,751106
2019-10-23 15:30,51100,51200,51000,51200,1547719
2019-10-24 10:00,52500,52500,51000,51200,3889324
2019-10-24 11:00,51200,51200,50500,50900,1492799
2019-10-24 12:00,50800,51000,50700,50700,878570
2019-10-24 13:00,50700,50900,50700,50800,733241
2019-10-24 14:00,50700,50900,50700,50800,985514
2019-10-24 15:00,50700,51000,50700,50900,1316239
2019-10-24 15:30,51000,51000,50700,50700,1473203
2019-10-25 10:00,50800,51200,50800,51000,2438404
2019-10-25 11:00,51000,51000,50800,50800,665425
2019-10-25 12:00,50800,50900,50800,50900,424012
2019-10-25 13:00,50900,50900,50800,50900,480552
2019-10-25 14:00,50800,50900,50500,50700,1206365
2019-10-25 15:00,50700,51000,50600,50800,1364317
2019-10-25 15:30,50800,50900,50800,50900,1265630
2019-10-28 10:00,50700,51500,50700,51200,2264154
2019-10-28 11:00,51300,51300,51100,51200,729261
2019-10-28 12:00,51300,51400,51200,51300,644467
2019-10-28 13:00,51300,51400,51300,51400,280683
2019-10-28 14:00,51300,51400,51300,51400,349621
2019-10-28 15:00,51400,51500,51300,51500,910456
2019-10-28 15:30,51400,51500,51300,51300,1164593
2019-10-29 10:00,51400,51700,51100,51300,2088413
2019-10-29 11:00,51300,51300,51000,51200,751303
2019-10-29 12:00,51200,51200,50900,51000,795639
2019-10-29 13:00,51000,51000,50800,50900,450332
2019-10-29 14:00,50900,51000,50800,51000,494132
2019-10-29 15:00,50900,51000,50900,50900,775469
2019-10-29 15:30,50900,51100,50900,51100,1780182
2019-10-30 10:00,50700,50800,50200,50300,2980718
2019-10-30 11:00,50300,50500,50300,50300,815053
2019-10-30 12:00,50400,50800,50300,50500,1053059
2019-10-30 13:00,50500,50700,50400,50400,456972
2019-10-30 14:00,50400,50500,50300,50400,728128
2019-10-30 15:00,50400,50500,50300,50400,1117563
2019-10-30 15:30,50300,50500,50300,50400,1720990
2019-10-31 10:00,51000,51400,50900,51400,2315999
2019-10-31 11:00,51400,51400,51100,51300,1072320
2019-10-31 12:00,51400,51400,51300,51300,656881
2019-10-31 13:00,51300,51400,51200,51300,1095426
2019-10-31 14:00,51300,51300,51000,51100,1025536
2019-10-31 15:00,51200,51200,50600,50700,1342134
2019-10-31 15:30,50600,50700,50300,50400,2702672
2019-11-01 10:00,50600,50900,50400,50800,1901182
2019-11-01 11:00,50700,51000,50700,51000,899365
2019-11-01 12:00,50900,51000,50800,50900,597172
2019-11-01 13:00,50900,51000,50800,50900,552530
2019-11-01 14:00,50900,50900,50800,50800,341449
2019-11-01 15:00,50800,51200,50600,51100,1478431
2019-11-01 15:30,51200,51200,51000,51200,1769228
2019-11-04 10:00,51700,52200,51400,51900,3917134
2019-11-04 11:00,51900,52200,51900,52100,2260939
2019-11-04 12:00,52000,52200,52000,52100,1319967
2019-11-04 13:00,52100,52200,52000,52100,1052776
2019-11-04 14:00,52000,52200,52000,52100,954876
2019-11-04 15:00,52200,52300,52100,52200,1555711
2019-11-04 15:30,52300,52300,52100,52300,1702591
2019-11-05 10:00,52400,52400,52100,52200,1999353
2019-11-05 11:00,52300,52400,52200,52400,889027
2019-11-05 12:00,52400,52400,52300,52400,514631
2019-11-05 13:00,52400,52500,52300,52400,729886
2019-11-05 14:00,52400,52700,52400,52600,1737538
2019-11-05 15:00,52500,52700,52500,52700,1528721
2019-11-05 15:30,52600,52700,52600,52700,2719865
2019-11-06 10:00,52900,53500,52700,53300,3967181
2019-11-06 11:00,53300,53400,52800,53100,2595537
2019-11-06 12:00,53000,53100,52800,52800,929918
2019-11-06 13:00,52900,53000,52800,52900,571479
2019-11-06 14:00,52900,53100,52900,53000,996208
2019-11-06 15:00,53000,53300,53000,53200,1817716
2019-11-06 15:30,53200,53300,53200,53300,2246684
